movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,imdb_score
Carnage ,25000000,38112154,2011.0,Color,2.35,80.0,English,France,Comedy|Drama,R,based on play|meeting|salesman|single set production|whiskey,Roman Polanski,Kate Winslet,Christoph Waltz,Julie Adams,25143,7.2
BloodRayne ,25000000,3605420,2005.0,Color,2.35,92.0,English,USA,Action|Adventure|Fantasy|Horror,R,escape|half human|king|vampire|vampire hunter,Uwe Boll,Meat Loaf,Udo Kier,Michael Paré,2930,2.9
Bad Lieutenant: Port of Call New Orleans ,25000000,12413949,2009.0,Color,1.85,122.0,English,USA,Crime|Drama,R,drugs|flood|hallucination|lieutenant|murder investigation,Werner Herzog,Nicolas Cage,Shea Whigham,Shawn Hatosy,13809,6.7
Jane Got a Gun ,25000000,2962177,2016.0,Color,2.35,98.0,English,USA,Action|Drama|Western,R,brothel|death of husband|ex lover|haunted by the past|redemption,Gavin O'Connor,Natalie Portman,Noah Emmerich,Boyd Holbrook,21414,5.8
Me and Orson Welles ,25000000,1190003,2008.0,Color,2.35,107.0,English,UK,Drama,PG-13,high school|mercury theatre|opening night|school|theatre,Richard Linklater,Zoe Kazan,Aidan McArdle,James Tupper,1591,6.8
Where the Truth Lies ,25000000,1415656,2005.0,Color,2.35,107.0,English,Canada,Crime|Drama|Mystery|Thriller,R,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,Atom Egoyan,Colin Firth,Alison Lohman,Rachel Blanchard,16090,6.5
Without Limits ,25000000,780326,1998.0,Color,2.35,117.0,English,USA,Biography|Drama|Sport,PG-13,car crash|coach|death|oregon|university of oregon,Robert Towne,Billy Burke,Monica Potter,Billy Crudup,4351,7.2
On the Road ,25000000,9313302,2012.0,Color,2.35,137.0,English,France,Adventure|Drama,R,benzedrine|cactus|drugs|poem|year 1949,Walter Salles,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,33747,6.1
Love Ranch ,25000000,146149,2010.0,Color,1.78,117.0,English,USA,Comedy|Drama|Romance|Sport,R,argentine|brothel|cancer|female full frontal nudity|fight,Taylor Hackford,Scout Taylor-Compton,Bai Ling,Gil Birmingham,3204,5.7
Ironclad ,25000000,5297411,2011.0,Color,2.35,121.0,English,UK,Action|Adventure|History|Romance,R,castle|england|king|knight|templar,Jonathan English,Jason Flemyng,Mackenzie Crook,Derek Jacobi,3287,6.2
Red Sky ,25000000,91116,2014.0,,,100.0,English,USA,Action|Thriller,PG-13,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,Mario Van Peebles,Martin Kove,Mario Van Peebles,Jacob Vargas,2204,4.1
Star Trek IV: The Voyage Home ,24000000,133000000,1986.0,Color,2.35,119.0,English,USA,Adventure|Comedy|Sci-Fi,PG,alien probe|humpback whales|probe|time travel|whale,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,15449,7.3
Scream 2 ,24000000,101363301,1997.0,Color,2.35,120.0,English,USA,Horror|Mystery,R,college|ghostface|killer|killing spree|murder,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,2321,6.1
Old School ,24000000,86765463,2003.0,Color,2.35,88.0,English,USA,Comedy,R,college|fraternity|friend|house|party,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,10325,7.2
Rocky Balboa ,24000000,156229050,2006.0,Color,1.85,139.0,English,USA,Drama|Sport,PG,boxing|fight|heavyweight champion|restaurant|retired boxer,Sylvester Stallone,Sylvester Stallone,Burt Young,Mike Tyson,15111,7.2
Think Like a Man Too ,24000000,70027933,2014.0,Color,2.35,106.0,English,USA,Comedy|Romance,PG-13,african american|imperative in title|las vegas nevada|nevada|wedding,Tim Story,Romany Malco,Regina Hall,David Walton,4830,5.7
The Whole Nine Yards ,24000000,85527867,2000.0,Color,1.85,98.0,English,USA,Comedy|Crime,R,adultery|black humor|dentist|hitman|sex in bed,Jonathan Lynn,Bruce Willis,Matthew Perry,Natasha Henstridge,17582,6.7
The Fisher King ,24000000,41798224,1991.0,Color,1.85,137.0,English,USA,Comedy|Drama|Fantasy,R,friendship|holy grail|massacre|redemption|video store,Terry Gilliam,Jeff Bridges,David Hyde Pierce,Harry Shearer,12947,7.6
I Still Know What You Did Last Summer ,24000000,40020622,1998.0,Color,2.35,100.0,English,USA,Horror|Mystery,R,bahamas|fisherman|hook|island|roommate,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,49847,4.6
Return to Me ,24000000,32662299,2000.0,Color,1.85,115.0,English,USA,Comedy|Drama|Romance,PG,heart|italian restaurant|restaurant|transplant|waitress,Bonnie Hunt,Minnie Driver,Jim Belushi,Bonnie Hunt,3946,6.9
The Men Who Stare at Goats ,24000000,67348218,2009.0,Color,2.35,94.0,English,USA,Comedy|War,R,first person narration|general|hampster|reference to loch ness monster|reporter,Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,32474,6.2
Zack and Miri Make a Porno ,24000000,36856306,2008.0,Color,1.85,101.0,English,USA,Comedy|Romance,R,actor|friend|male frontal nudity|male full frontal nudity|penis,Kevin Smith,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,638,6.6
Double Take ,24000000,29823162,2001.0,Color,2.35,88.0,English,USA,Action|Comedy|Crime|Thriller,PG-13,cia|cia agent|fbi|mexico|train,George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,2557,5.3
"Girl, Interrupted ",24000000,28871190,1999.0,Color,1.85,127.0,English,USA,Biography|Drama,R,1960s|father daughter incest|mental hospital|suicide|suicide attempt,James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,13433,7.3
Nurse Betty ,24000000,27732366,2000.0,Color,2.35,110.0,English,Germany,Comedy|Crime|Drama,R,hospital|kansas city|obsession|salesman|soap opera,Neil LaBute,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,12254,6.3
Piranha 3D ,24000000,83660160,2010.0,Color,2.35,88.0,English,USA,Comedy|Horror,R,bloody water|boat|party|piranha|spring break,Alexandre Aja,Adam Scott,Kelly Brook,Jessica Szohr,5737,5.5
Faster ,24000000,35792945,2010.0,Color,2.35,98.0,English,USA,Action|Crime|Drama|Thriller,R,gun|prison|reference to god|reference to jesus christ|vengeance,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,14699,6.5
Win a Date with Tad Hamilton! ,24000000,16980098,2004.0,Color,2.35,95.0,English,USA,Comedy|Romance,PG-13,best friend|contest|date|small town|west virginia,Robert Luketic,Topher Grace,Gary Cole,Nathan Lane,4681,5.6
Muppets from Space ,24000000,16304786,1999.0,Color,1.85,87.0,English,USA,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,G,alien|breakfast|escape|rat|ufo,Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,3243,6.2
Ready to Rumble ,24000000,12372410,2000.0,Color,1.85,107.0,English,USA,Comedy|Sport,PG-13,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,Brian Robbins,Oliver Platt,Ellen Albertini Dow,Martin Landau,4971,5.3
I Don't Know How She Does It ,24000000,24474463,2011.0,Color,1.85,89.0,English,USA,Comedy|Romance,PG-13,black comedy|delivery boy|dinner|gym|punishment,Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,5470,4.9
Play It to the Bone ,24000000,8427204,1999.0,Color,2.35,124.0,English,USA,Comedy|Drama|Sport,R,boxing movie|friendship|highway travel|male rear nudity|road movie,Ron Shelton,Willie Garson,Robert Wagner,Lolita Davidovich,1523,5.4
Meet the Deedles ,24000000,4356126,1998.0,Color,,93.0,English,USA,Comedy|Family,PG,accidental kiss|eating a worm|park|worm|yellowstone national park,Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,24436,3.9
The Princess and the Cobbler ,24000000,669276,1993.0,Color,2.35,80.0,English,UK,Action|Adventure|Animation|Comedy|Fantasy,G,cobbler|desert|gold|princess|thief,Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill,1088,7.2
The Bridge of San Luis Rey ,24000000,1696765,2004.0,Color,1.85,120.0,English,UK,Drama|Romance,PG,bridge|friar|inquisition|peru|rope bridge,Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,23769,5.1
Zombieland ,23600000,102236596,2009.0,Color,2.35,88.0,English,USA,Adventure|Comedy|Horror|Sci-Fi,R,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,28011,7.7
Star Wars: Episode V - The Empire Strikes Back ,23000000,534171960,1980.0,Color,2.35,127.0,English,USA,Action|Adventure|Fantasy|Sci-Fi,PG,duel|famous twist|rebel|rescue|snowy landscape,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,12643,8.8
The Waterboy ,23000000,190191646,1998.0, Black and White,1.85,90.0,English,USA,Comedy|Sport,PG-13,coach|college|college football|domineering mother|football,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,13823,6.1
The Naked Gun 2½: The Smell of Fear ,23000000,86930411,1991.0,Color,1.85,85.0,English,USA,Comedy|Crime,PG-13,american president|evil industrialist|ex girlfriend|political leader|president,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,3847,6.8
Bad Boys ,23000000,141247413,1995.0,Color,1.85,119.0,English,USA,Action|Comedy|Crime|Drama|Thriller,R,drugs|heroin|murder|police|witness,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,11013,6.8
Final Destination ,23000000,112036870,2000.0,Color,1.85,98.0,English,USA,Horror|Thriller,R,dead teenager|death|explosion|premonition|teenager,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,3345,6.7
The Ides of March ,23000000,77735925,2011.0,Color,2.35,101.0,English,USA,Drama,R,governor|intern|manager|ohio|politics,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,57077,7.1
Pitch Black ,23000000,53182088,2000.0,Color,2.35,112.0,English,USA,Horror|Sci-Fi,R,captain|darkness|eclipse|space|survival,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,16196,7.1
Someone Like You... ,23000000,38684906,2001.0,Color,1.85,97.0,English,USA,Comedy|Romance,PG-13,apartment|girl in panties|roommate|thong panties|upskirt,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,20798,6.1
Her ,23000000,48783090,2013.0,Color,1.85,126.0,English,USA,Drama|Romance|Sci-Fi,R,divorce|female frontal nudity|future|loneliness|operating system,Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,19359,8.0
Joy Ride ,23000000,21973182,2001.0,Color,2.35,97.0,English,USA,Mystery|Thriller,R,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,John Dahl,Paul Walker,Jessica Bowman,Dell Yount,23242,6.6
Haywire ,23000000,36374700,2011.0,Color,2.35,93.0,English,Ireland,Action|Thriller,R,die hard scenario|one woman army|rescue|soldier|super soldier,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,31187,5.8
Anywhere But Here ,23000000,18653615,1999.0,Color,2.35,114.0,English,USA,Comedy|Drama,PG-13,family relationships|female protagonist|nubile woman|policeman|teenager,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,22040,6.1
Vanity Fair ,23000000,19123851,2004.0,Color,2.35,141.0,English,USA,Drama,PG-13,aristocrat|english|painter|painting|singer,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,1618,6.2
Eddie the Eagle ,23000000,43145662,2016.0,Color,2.35,106.0,English,UK,Biography|Comedy|Drama|Sport,PG-13,1988 winter olympics|coach|ski jumper|winter|winter olympics,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,21195,7.5
Jaws: The Revenge ,23000000,15728335,1987.0,Color,2.35,92.0,English,USA,Adventure|Horror|Thriller,PG-13,banana boat|boat|christmas|sea|shark,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,2355,2.8
The Crew ,23000000,13019253,2000.0,Color,1.85,88.0,English,USA,Comedy|Crime,PG-13,beach|drug lord|drugs|hotel|stripper,Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,1509,5.6
Marvin's Room ,23000000,12803305,1996.0,Color,1.85,98.0,English,USA,Drama,PG-13,house|leukemia|mental institution|nursing home|transplant,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,63194,6.7
Chasing Liberty ,23000000,12291975,2004.0,Color,2.35,101.0,English,USA,Comedy|Romance,PG-13,first daughter|photographer|prague|president|secret service agent,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,842,6.1
The Longshots ,23000000,11778396,2008.0,Color,2.35,94.0,English,USA,Biography|Comedy|Drama|Family|Sport,PG,absent father|american football|based on true story|middle school,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,2453,5.1
The End of the Affair ,23000000,10660147,1999.0,Color,1.85,102.0,English,UK,Drama|Romance,R,breasts|jealousy|obsession|sex scene|spiritual,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,672,7.2
Harley Davidson and the Marlboro Man ,23000000,7018525,1991.0,Color,1.85,98.0,English,USA,Action|Crime|Drama|Thriller|Western,R,bar|biker|cowboy|drugs|marlboro,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,3671,6.0
In the Valley of Elah ,23000000,24489150,2007.0,Color,2.35,121.0,English,USA,Crime|Drama|Mystery|Thriller,R,detective|iraq|military|murder investigation|police,Paul Haggis,James Franco,Charlize Theron,Barry Corbin,24248,7.2
Coco Before Chanel ,23000000,50813834,2009.0,Color,2.35,111.0,French,France,Biography|Drama,PG-13,baron|fashion|hat|nickname|orphanage,Anne Fontaine,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,735,6.7
Chéri ,23000000,2715657,2009.0,Color,2.35,100.0,English,UK,Comedy|Drama|Romance,R,age difference|courtesan|mansion|marriage|prostitute,Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,365,6.2
Spaceballs ,22700000,38119483,1987.0,Color,1.85,96.0,English,USA,Adventure|Comedy|Sci-Fi,PG,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,2936,7.1
1408 ,22500000,131263370,2007.0,Color,2.35,114.0,English,USA,Fantasy|Horror,PG-13,book|debunking|evil|hotel|paranormal phenomena,Mikael Håfström,Drew Powell,Kim Thomson,Alexandra Silber,214,6.8
The Water Diviner ,22500000,30864649,2014.0,Color,2.35,111.0,English,Australia,Drama|War,R,australian|battle|battle of gallipoli|gallipoli|world war one,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,1795,7.1
Ghost ,22000000,517600000,1990.0,Color,1.85,127.0,English,USA,Drama|Fantasy|Romance|Thriller,PG-13,death|film blanc|invisibility|love|unrequited love,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,3100,7.0
There's Something About Mary ,22000000,360099999,1998.0,Color,1.85,107.0,English,USA,Comedy|Romance,R,accident|curtain call|dream girl|high school|prom,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,4664,7.1
The Santa Clause ,22000000,189800000,1994.0,Color,1.85,97.0,English,USA,Comedy|Drama|Family|Fantasy,PG,1990s|christmas|christmas eve|sleigh|surrealism,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,2790,6.4
The Game Plan ,22000000,146590987,2007.0,Color,2.35,110.0,English,USA,Comedy|Family|Sport,PG,family relationships|football movie|publicist|sports team|tween girl,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,15170,6.2
The Rookie ,22000000,80491516,2002.0,Color,2.35,127.0,English,USA,Drama|Family|Sport,G,baseball|coach|high school|pitching|texas,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,6657,7.0
The Bridges of Madison County ,22000000,175516617,1995.0,Color,1.85,135.0,English,USA,Drama|Romance,PG-13,1960s|bridge|housewife|love|photographer,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,27237,7.5
Son of God ,22000000,70949793,2014.0,Color,2.35,170.0,English,USA,Biography|Drama|History,PG-13,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,775,5.6
The Animal ,22000000,55762229,2001.0,Color,1.85,84.0,English,USA,Comedy|Sci-Fi,PG-13,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,1203,4.8
The Hundred-Foot Journey ,22000000,94270488,2014.0,Color,2.35,122.0,English,USA,Comedy|Drama,PG,chef|haute cuisine|indian cuisine|michelin guide|restaurant,Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,1484,7.3
Gandhi ,22000000,127767889,1982.0, Black and White,2.35,240.0,English,UK,Biography|Drama|History,PG,british|india|indian|muslim|pakistan,Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,1943,8.1
Underworld ,22000000,95708457,2003.0,Color,2.35,133.0,English,UK,Action|Fantasy|Thriller,R,blood|death|hybrid|vampire|werewolf,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,1777,7.0
The Net ,22000000,110521733,1995.0,Color,1.85,114.0,English,USA,Action|Crime|Drama|Mystery|Thriller,PG-13,chat room|computer|computer hacker|identity|identity theft,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,1725,5.8
Diary of a Wimpy Kid: Dog Days ,22000000,77229695,2012.0,Color,2.35,94.0,English,USA,Comedy|Family,PG,best friend|camping|country club|no opening credits|summer vacation,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,3153,6.4
I Am Sam ,22000000,92542418,2001.0,Color,1.85,132.0,English,USA,Drama,PG-13,child custody|custody battle|disability|mentally impaired man|single father,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,3152,7.6
Derailed ,22000000,57520063,2005.0,Color,2.35,112.0,English,USA,Drama|Thriller,R,drink|hotel|police|staged rape|thief,Mikael Håfström,Denis O'Hare,RZA,Xzibit,2019,6.6
The Informant! ,22000000,41771168,2009.0,Color,1.85,108.0,English,USA,Comedy|Crime|Drama|Thriller,R,compulsive liar|fbi|informant|investigation|spy,Steven Soderbergh,Matt Damon,Joel McHale,Thomas F. Wilson,16031,6.5
Delivery Man ,22000000,70536870,2013.0,Color,2.35,105.0,English,USA,Comedy|Drama,PG-13,children|identity|lawsuit|lawyer|sperm donor,Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,1006,6.4
"Hail, Caesar! ",22000000,63504795,2016.0,Color,1.85,106.0,English,UK,Comedy|Mystery,PG-13,50s|film within a film|hollywood|illegitimate pregnancy|twins,Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,38494,6.4
Jay and Silent Bob Strike Back ,22000000,33762400,2001.0,Color,2.35,104.0,English,USA,Comedy,R,internet|jay and silent bob|new jersey|orangutan|police,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,11632,6.9
Shadowlands ,22000000,25842377,1993.0,Color,2.35,115.0,English,UK,Biography|Drama|Romance,PG,author|book|england|friend|oxford,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,13619,7.4
Deuce Bigalow: European Gigolo ,22000000,45273464,2005.0,Color,1.85,83.0,English,USA,Comedy,R,dolphin|gigolo|pimp|serial killer|villain arrested,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,1729,4.6
Mad Money ,22000000,25044057,2008.0,Color,2.35,104.0,English,USA,Comedy|Crime|Thriller,PG-13,bank|federal reserve bank|money|security guard|shredder,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,2453,5.8
Homefront ,22000000,51695362,2013.0,Color,2.35,100.0,English,USA,Action|Crime|Drama|Thriller,R,biker|biker gang|dea|dea agent|fight,Gary Fleder,Jason Statham,James Franco,Frank Grillo,39989,6.5
Saving Silverman ,22000000,25873142,2001.0,Color,1.85,96.0,English,USA,Comedy|Crime|Romance,PG-13,female nudity|friend|kidnapping|love|nun,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,664,5.9
Summer of Sam ,22000000,19288130,1999.0,Color,1.85,142.0,English,USA,Crime|Drama|Romance|Thriller,R,distrust|fear|murder|neighborhood|new york city,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,5386,6.6
The Glass House ,22000000,22861785,2001.0,Color,2.35,106.0,English,USA,Crime|Drama|Mystery|Thriller,PG-13,car|car accident|death|friend|glass,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,4239,5.8
The Transporter Refueled ,22000000,69698495,2015.0,Color,2.35,96.0,English,France,Action|Crime|Thriller,PG-13,airfield|car|car stunt|driver|private jet,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,1411,5.1
Josie and the Pussycats ,22000000,14252830,2001.0,Color,1.85,98.0,English,Canada,Comedy|Music,PG-13,based on tv series|fictional band|girl band|music industry|pop band,Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,3769,5.3
