movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Southland Tales ,17000000,364607,2006.0,Color,2.35,160.0,English,France,Comedy|Mystery|Sci-Fi|Thriller,R,amnesia|boxer|conspiracy|police|porn star,Richard Kelly,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,2340,17000000.0,5.5,273420.0
Escobar: Paradise Lost ,17000000,766112,2014.0,Color,,120.0,English,France,Crime|Drama|Romance|Thriller,R,colombia|dream|love|surfer|village,Andrea Di Stefano,Josh Hutcherson,Brady Corbet,Carlos Bardem,14492,17000000.0,6.6,106869.0
Damnation Alley ,17000000,0,1977.0,Color,2.35,91.0,English,USA,Sci-Fi,PG,cockroach|desert|ghost town|giant spider|travel,Jack Smight,George Peppard,Jan-Michael Vincent,Paul Winfield,1769,17000000.0,5.2,
The Young Messiah ,16800000,7155967,2016.0,Color,2.35,111.0,English,USA,Drama,PG-13,based on novel,Cyrus Nowrasteh,Clive Russell,Vincent Walsh,Finn Ireland,824,18500000.0,5.4,6462576.0
Fur: An Imaginary Portrait of Diane Arbus ,16800000,2281089,2006.0,Color,1.85,122.0,English,USA,Biography|Drama|Romance,R,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,Steven Shainberg,Robert Downey Jr.,Ty Burrell,Matt Servitto,25173,16800000.0,6.5,220914.0
My Girl ,16500000,58011485,1991.0,Color,1.85,102.0,English,USA,Comedy|Drama|Family|Romance,PG-13,best friend|funeral|girl|overalls|summer,Howard Zieff,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,5433,16500000.0,6.8,59847242.0
Wall Street ,16500000,43848100,1987.0,Color,1.85,126.0,English,USA,Crime|Drama,R,1980s|argument|critique of capitalism|f word|fired from the job,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,1607,15000000.0,7.4,43848100.0
Sense and Sensibility ,16500000,134993774,1995.0,Color,1.85,136.0,English,USA,Drama|Romance,PG,1810s|female protagonist|horseback riding|inheritance|three word title,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,41059,16500000.0,7.7,42700000.0
Becoming Jane ,16500000,39380876,2007.0,Color,2.35,120.0,English,UK,Biography|Drama|Romance,PG,country estate|jane austen|lady|love|writing,Julian Jarrold,Anne Hathaway,Julie Walters,Laurence Fox,12554,16500000.0,7.1,18663911.0
House of Sand and Fog ,16500000,16157923,2003.0,Color,1.85,126.0,English,USA,Drama,R,auction|home|house|iranian|marriage,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,2282,15000000.0,7.6,13005485.0
Sydney White ,16500000,13636339,2007.0,Color,2.35,108.0,English,USA,Comedy|Romance,PG-13,college|college girl|female protagonist|sorority|sorority house,Joe Nussbaum,Danny Strong,Matt Long,Samm Levine,2785,16500000.0,6.3,11702090.0
Dead Poets Society ,16400000,239500000,1989.0,Color,1.85,128.0,English,USA,Comedy|Drama,PG,education|english teacher|poet|professor|student,Peter Weir,Robin Williams,Josh Charles,Kurtwood Smith,51609,16400000.0,8.0,95860116.0
Dumb & Dumber ,16000000,246400000,1994.0,Color,1.85,113.0,English,USA,Comedy,PG-13,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,2985,16000000.0,7.3,127175354.0
When Harry Met Sally... ,16000000,92831115,1989.0,Color,1.85,89.0,English,USA,Comedy|Drama|Romance,R,friendship|love|male female friendship|new york|sex,Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,485,16000000.0,7.6,92823600.0
Road Trip ,16000000,119739110,2000.0,Color,1.85,94.0,English,USA,Comedy,R,blonde|college|friend|highway travel|road trip,Todd Phillips,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,3889,15600000.0,6.5,68525609.0
The Verdict ,16000000,53977250,1982.0,Color,1.85,129.0,English,USA,Drama,R,archdiocese|court|hospital|lawyer|malpractice,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,2330,16000000.0,7.8,54000000.0
Varsity Blues ,16000000,54294169,1999.0,Color,1.85,106.0,English,USA,Comedy|Drama|Romance|Sport,R,coach|coyote|popularity|quarterback|texas,Brian Robbins,Paul Walker,Ron Lester,Mark Walters,23369,16000000.0,6.4,52885587.0
Moonrise Kingdom ,16000000,68582095,2012.0,Color,1.85,94.0,English,USA,Adventure|Comedy|Drama|Romance,PG-13,1960s|boy scouts|boy scouts camp|coming of age|young love,Wes Anderson,Bruce Willis,Bill Murray,Bob Balaban,27911,16000000.0,7.8,45507053.0
The Artist ,16000000,128256712,2011.0, Black and White,1.33,100.0,English,France,Comedy|Drama|Romance,PG-13,1920s|jack russell terrier|modern silent movie|movie star|movie studio,Michel Hazanavicius,Bérénice Bejo,Ed Lauter,Beth Grant,4606,15000000.0,8.0,44667095.0
The Unborn ,16000000,78208812,2009.0,Color,2.35,89.0,English,USA,Drama|Fantasy|Horror|Mystery|Thriller,PG-13,babysitting|experiment|nightmare|possession|twin,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,12183,16000000.0,4.8,42638165.0
The Master of Disguise ,16000000,40363530,2002.0,Color,1.85,80.0,English,USA,Comedy|Family,PG,disguise|mask|master of disguise|restaurant|waiter,Perry Andelin Blake,Jennifer Esposito,Kenan Thompson,James Brolin,3058,16000000.0,3.3,40363530.0
The Texas Chainsaw Massacre: The Beginning ,16000000,50517763,2006.0,Color,1.85,83.0,English,USA,Horror,R,cannibal|car accident|leatherface|psychopath|slaughterhouse,Jonathan Liebesman,Matt Bomer,Jordana Brewster,Lew Temple,26402,16000000.0,5.9,39511038.0
The Roommate ,16000000,52545707,2011.0,Color,2.35,91.0,English,USA,Drama|Horror|Thriller,PG-13,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher,5349,16000000.0,4.8,37300107.0
See Spot Run ,16000000,43057552,2001.0,Color,1.85,94.0,English,USA,Action|Comedy|Crime|Family,PG,boy|fbi|mailman|van|witness protection,John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,4194,35000000.0,5.4,33357476.0
Double Impact ,16000000,29090445,1991.0,Color,1.85,110.0,English,USA,Action|Crime,R,boat|hong kong|murder|tunnel|twins,Sheldon Lettich,Bolo Yeung,Alonna Shaw,Kamel Krifa,874,15000000.0,5.5,30102717.0
Baby Boy ,16000000,28734552,2001.0, Black and White,1.85,130.0,English,USA,Crime|Drama|Romance|Thriller,R,cartoon on tv|family relationships|physical abuse|single parent|two word title,John Singleton,Mo'Nique,Snoop Dogg,Angell Conwell,3107,16000000.0,6.4,28734552.0
Joe Dirt ,16000000,30987695,2001.0,Color,1.85,91.0,English,USA,Adventure|Comedy|Drama,PG-13,first part|grand canyon|highway travel|indian|janitor,Dennie Gordon,Brittany Daniel,Erik Per Sullivan,Fred Ward,2543,17700000.0,5.9,27087695.0
The Women ,16000000,50103808,2008.0,Color,1.85,114.0,English,USA,Comedy|Drama,PG-13,beauty salon|divorce|fashion|new york|perfume,Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing,3485,16500000.0,4.9,26896744.0
Hot Fuzz ,16000000,81742618,2007.0,Color,2.35,121.0,English,UK,Action|Comedy|Mystery,R,accident|conspiracy|police|police officer|village,Edgar Wright,Bill Bailey,Joe Cornish,Billie Whitelaw,485,8000000.0,7.9,23618786.0
Vicky Cristina Barcelona ,16000000,104504817,2008.0,Color,1.85,96.0,English,Spain,Drama|Romance,PG-13,art|artist|painter|sex|summer,Woody Allen,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,19894,15500000.0,7.2,23213577.0
Remember Me ,16000000,56506120,2010.0,Color,1.85,113.0,English,USA,Drama|Romance,PG-13,binge drinking|new york|new york city|september 11 2001|suicide,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,22088,16000000.0,7.2,19057024.0
White Oleander ,16000000,21657770,2002.0,Color,1.85,109.0,English,USA,Drama,PG-13,california|foster home|love|oleander|prison,Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,2572,16000000.0,7.2,16346122.0
Jennifer's Body ,16000000,31943401,2009.0,Color,1.85,107.0,English,USA,Comedy|Fantasy|Horror,R,cannibalism|cheerleader|condom|hook for hand|satanic ritual,Karyn Kusama,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,24805,16000000.0,5.1,16204793.0
Drowning Mona ,16000000,15980376,2000.0,Color,1.85,96.0,English,USA,Comedy|Crime|Mystery,PG-13,crying woman|plot|suspect|waitress|younger man older woman relationship,Nick Gomez,Will Ferrell,Jamie Lee Curtis,Tracey Walter,11078,16000000.0,5.6,15427192.0
Radio Days ,16000000,14792779,1987.0,Color,1.85,88.0,English,USA,Comedy,PG,beach|cigarette girl|radio|woman holding a baby|working class,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,1653,16000000.0,7.6,14792779.0
How to Deal ,16000000,14108518,2003.0,Color,1.85,101.0,English,USA,Comedy|Drama|Romance,PG-13,best friend|high school|mother|sister|wedding,Clare Kilner,Dylan Baker,Alexandra Holden,Trent Ford,1882,16000000.0,5.7,14108518.0
Soul Plane ,16000000,14553807,2004.0,Color,1.85,92.0,English,USA,Comedy,R,airline|airplane|bathroom|sex|toilet,Jessy Terrero,Mo'Nique,Snoop Dogg,Tom Arnold,3935,16000000.0,4.4,13922211.0
My Stepmother Is an Alien ,16000000,13854000,1988.0,Color,1.85,105.0,English,USA,Comedy|Romance|Sci-Fi,PG-13,alien|earth|female alien|mission|secret,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,14677,20000000.0,5.2,13854000.0
The Thirteenth Floor ,16000000,11810854,1999.0,Color,2.35,100.0,English,Germany,Mystery|Sci-Fi|Thriller,R,amnesia|barricade|letter|time|virtual reality,Josef Rusnak,Gretchen Mol,Craig Bierko,Brad William Henke,2389,16000000.0,7.0,15500000.0
The Cookout ,16000000,11540112,2004.0,Color,1.85,97.0,English,USA,Comedy,PG-13,flatulence|interracial marriage|marriage,Lance Rivera,Farrah Fawcett,Vincent Pastore,Jenifer Lewis,3835,,3.6,11540112.0
Highlander ,16000000,12900000,1986.0,Color,1.85,110.0,English,UK,Action|Adventure|Fantasy,R,combat|head cut off|immortal|scotland|swordsman,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,1852,16000000.0,7.2,5900000.0
Hollywood Ending ,16000000,14839383,2002.0,Color,1.85,112.0,English,USA,Comedy|Romance,PG-13,blind|director|psychosomatic blindness|self deprecating|studio,Woody Allen,Woody Allen,Debra Messing,Treat Williams,12766,16000000.0,6.6,4839383.0
Duets ,16000000,4734235,2000.0,Color,1.85,112.0,English,USA,Comedy|Drama|Music,R,convict|karaoke|middle america|salesman|singer,Bruce Paltrow,Lochlyn Munro,Marian Seldes,Huey Lewis,1227,15000000.0,6.0,4734235.0
Detroit Rock City ,16000000,4217115,1999.0,Color,2.35,95.0,English,USA,Comedy|Music,R,band|concert|high school|kiss|teenager,Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,2518,15000000.0,6.8,4193025.0
Things We Lost in the Fire ,16000000,8120148,2007.0,Color,2.35,118.0,English,USA,Drama,R,best friend|dinner|garage|narcotics anonymous|recovery,Susanne Bier,Alison Lohman,Omar Benson Miller,Robin Weigert,1889,16000000.0,7.2,2849142.0
The Homesman ,16000000,3442853,2014.0,Color,2.35,122.0,English,USA,Drama|Western,R,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,Tommy Lee Jones,Barry Corbin,Tim Blake Nelson,Miranda Otto,2896,16000000.0,6.6,2428883.0
The Immigrant ,16000000,7585011,2013.0,Color,2.35,120.0,English,USA,Drama|Romance,R,immigrant|immigration|magician|money|prostitution,James Gray,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,11019,16000000.0,6.6,1984743.0
Steel ,16000000,1686429,1997.0,Color,1.85,97.0,English,USA,Action|Crime|Sci-Fi,PG-13,fight|gang|junkyard|military|soldier,Kenneth Johnson,Charles Napier,Annabeth Gish,Hill Harper,3100,16000000.0,2.8,1686429.0
The White Countess ,16000000,2814566,2005.0,Color,1.66,135.0,English,UK,Drama|History|Romance|War,PG-13,countess|diplomat|japanese|russian|shanghai,James Ivory,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,2096,16000000.0,6.7,1666262.0
Enter the Void ,16000000,1467278,2009.0,Color,2.35,161.0,English,France,Drama|Fantasy,Not Rated,drug deal|drugs|explicit sex|love|stripper,Gaspar Noé,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,943,13000000.0,7.3,336467.0
Good ,16000000,31631,2008.0,Color,2.35,92.0,English,UK,Drama|Romance|War,R,censorship|children|corpse|heil hitler|suffering,Vicente Amorim,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,11091,15000000.0,6.2,23091.0
Hachi: A Dog's Tale ,16000000,47707417,2009.0,Color,1.85,93.0,English,USA,Drama|Family,G,dog|human animal relationship|japanese|loyalty|waiting,Lasse Hallström,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,4453,16000000.0,8.1,
Zulu ,16000000,1844228,2013.0,Color,2.35,110.0,English,France,Crime|Drama|Thriller,R,apartheid|corpse|male nudity|murder|police officer,Jérôme Salle,Orlando Bloom,Tanya van Graan,Conrad Kemp,5273,16000000.0,6.7,
Juwanna Mann ,15600000,13771817,2002.0,Color,1.85,91.0,English,USA,Comedy|Drama|Romance|Sport,PG-13,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,Jesse Vaughan,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,3104,15600000.0,4.5,13571817.0
Ararat ,15500000,1693000,2002.0,Color,1.66,115.0,English,Canada,Drama|War,R,armenian|armenian genocide|customs agent|genocide|prayer,Atom Egoyan,David Alpay,Marie-Josée Croze,Charles Aznavour,699,,6.6,1554566.0
Slow Burn ,15500000,1237615,2005.0,Color,1.85,93.0,English,USA,Drama|Mystery|Thriller,R,district attorney|interview|murder|prosecutor|reporter,Wayne Beach,Mekhi Phifer,LL Cool J,Fisher Stevens,4329,15500000.0,5.9,1181197.0
Madison ,15500000,517262,2001.0,Color,2.35,94.0,English,USA,Drama|Sport,PG,boat racing|hydroplane|loyalty|one word title|scolding,William Bindley,Bruce Dern,Jake Lloyd,William Shockley,3583,,6.5,508867.0
The Yellow Handkerchief ,15500000,318623,2008.0,Color,2.35,102.0,English,USA,Drama|Romance,PG-13,louisiana|overalls|road trip|southern u.s.|teenage boy,Udayan Prasad,Kristen Stewart,Eddie Redmayne,William Hurt,30978,15500000.0,6.8,317040.0
Wasabi ,15300000,7000000,2001.0,Color,2.35,94.0,French,France,Action|Comedy|Crime|Drama|Thriller,R,french|inheritance|japan|letter|police detective hero,Gérard Krawczyk,Carole Bouquet,Ryôko Hirosue,Michel Muller,303,15300000.0,6.6,81525.0
Slither ,15250000,12930343,2006.0,Color,1.85,95.0,English,Canada,Comedy|Horror|Sci-Fi,R,alien|b movie|sex|slug|small town,James Gunn,Dustin Milligan,Gregg Henry,Tania Saulnier,1120,15500000.0,6.5,7774730.0
Home Alone ,15000000,476684675,1990.0,Color,1.85,103.0,English,USA,Comedy|Family,PG,airport|child protagonist|child swearing|christmas|home alone,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,7521,18000000.0,7.5,285761243.0
Beverly Hills Cop ,15000000,316300000,1984.0,Color,1.85,105.0,English,USA,Action|Comedy|Crime,R,drug dealer|drugs|murder|police brutality|police shootout,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,3464,14000000.0,7.3,234760500.0
Top Gun ,15000000,356800601,1986.0,Color,1.33,110.0,English,USA,Action|Drama|Romance,PG,flying|gay subtext|machismo|male objectification|pilot,Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar,13069,15000000.0,6.9,176781728.0
Tootsie ,15000000,177200000,1982.0,Color,2.35,116.0,English,USA,Comedy|Drama|Romance,PG,actor|actress|friend|love|reputation,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,14701,22000000.0,7.4,177200000.0
3 Men and a Baby ,15000000,167780960,1987.0,Color,1.85,102.0,English,USA,Comedy|Drama|Family,PG,1980s|baby|heroin|package|questioned by police,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,21499,11000000.0,5.9,167780960.0
The King's Speech ,15000000,430821168,2010.0,Color,1.85,118.0,English,UK,Biography|Drama|History|Romance,R,king|king george vi|speech|speech therapist|throne,Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,15732,15000000.0,8.0,138795342.0
American Beauty ,15000000,356258047,1999.0,Color,2.35,122.0,English,USA,Drama,R,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,19078,15000000.0,8.4,130058047.0
"Crouching Tiger, Hidden Dragon ",15000000,213514672,2000.0,Color,2.35,120.0,Mandarin,Taiwan,Action|Drama|Romance,PG-13,bare midriff|china|magical realism|martial arts|sword,Ang Lee,Chen Chang,Pei-Pei Cheng,Sihung Lung,129,15000000.0,7.9,128067808.0
Twins ,15000000,216600000,1988.0,Color,1.85,107.0,English,USA,Comedy|Crime,PG,bare chested male|brother|catholic orphanage|long lost siblings|twins,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,2151,15000000.0,6.0,111936400.0
Scream ,15000000,173046663,1996.0,Color,2.35,103.0,English,USA,Horror|Mystery,R,mask|mystery killer|slasher|teenage girl|telephone,Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,1212,15000000.0,7.2,103001286.0
The Color Purple ,15000000,93589701,1985.0,Color,1.85,154.0,English,USA,Drama,PG-13,book strap|girl|racial discrimination|racial tension|stereotype,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,2592,15000000.0,7.8,94175854.0
The Imitation Game ,15000000,227773686,2014.0,Color,2.35,114.0,English,UK,Biography|Drama|Thriller|War,PG-13,crossword puzzle|cryptography|enigma code|gay lead character|world war two,Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,20295,14000000.0,8.1,91121452.0
Beetlejuice ,15000000,73326666,1988.0,Color,1.85,92.0,English,USA,Comedy|Fantasy,PG,attic|ghost|surrealism|teenage girl|yuppie,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,1953,15000000.0,7.5,73326666.0
Mama ,15000000,148095566,2013.0,Color,1.85,100.0,English,Canada,Fantasy|Horror,PG-13,aunt|children|death of sister|forest|hiding in a closet,Andrés Muschietti,Javier Botet,Megan Charpentier,Isabelle Nélisse,1949,20000000.0,6.2,71588220.0
Private Benjamin ,15000000,69847348,1980.0,Color,1.85,109.0,English,USA,Comedy|War,R,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,Howard Zieff,Eileen Brennan,Albert Brooks,Alan Oppenheimer,2419,10000000.0,6.1,69800000.0
Coal Miner's Daughter ,15000000,67182787,1980.0,Color,1.85,124.0,English,USA,Biography|Drama|Music|Musical,PG,country music|kissing while having sex|poverty|singer|title based on song,Michael Apted,Sissy Spacek,Beverly D'Angelo,Levon Helm,2667,,7.5,79900000.0
Diary of a Wimpy Kid ,15000000,76954311,2010.0,Color,1.85,94.0,English,USA,Comedy|Family,PG,cheese|diary|friend|middle school|school,Thor Freudenthal,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,20154,15000000.0,6.2,64001297.0
The Queen ,15000000,128885873,2006.0,Color,1.85,94.0,English,UK,Biography|Drama,PG-13,monarchy|prime minister|princess diana|queen|speech,Stephen Frears,Roger Allam,Sylvia Syms,Alex Jennings,486,9800000.0,7.3,56437947.0
Why Did I Get Married? ,15000000,55934178,2007.0,Color,1.85,113.0,English,USA,Comedy|Drama,PG-13,marriage|overweight|psychologist|secret|work,Tyler Perry,Michael Jai White,Tasha Smith,Lamman Rucker,6510,15000000.0,5.6,55184721.0
The Woman in Black ,15000000,128955898,2012.0,Color,2.35,95.0,English,UK,Drama|Fantasy|Horror|Thriller,PG-13,afterlife|baby boy|bird in a cage|ghost|reunited family,James Watkins,Daniel Radcliffe,Roger Allam,Jessica Raine,11946,17000000.0,6.4,54322273.0
Little Women ,15000000,50003303,1994.0,Color,1.85,115.0,English,USA,Drama|Family|Romance,PG,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,29370,15000000.0,7.3,50003300.0
The Deer Hunter ,15000000,50000000,1978.0,Color,2.35,183.0,English,UK,Drama|War,R,escape|friend|party|pittsburgh steelers|vietnam,Michael Cimino,Robert De Niro,Meryl Streep,John Savage,34025,15000000.0,8.2,
When a Stranger Calls ,15000000,67215435,2006.0,Color,2.35,87.0,English,USA,Horror|Thriller,PG-13,babysitting|cell phone|high school|nightmare|teenager,Simon West,Madeline Carroll,Tessa Thompson,Brian Geraghty,2452,15000000.0,5.0,47860214.0
Big Fat Liar ,15000000,52461017,2002.0,Color,1.85,88.0,English,USA,Adventure|Comedy|Family,PG,brunette|film producer|liar|prank|stunt,Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,3707,15000000.0,5.4,47811275.0
Cop Land ,15000000,63706632,1997.0,Color,1.85,120.0,English,USA,Crime|Drama|Thriller,R,corruption|faked death|falling off a roof|internal affairs|nypd,James Mangold,Robert De Niro,Sylvester Stallone,Janeane Garofalo,40117,10000000.0,6.9,44886089.0
